transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T003628,avery.chow431@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003628,avery.chow431@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003628,avery.chow431@icloud.com,entertainment,E003,VR Experience,VR,14.99,2,29.98
T003629,layla.nguyen320@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003629,layla.nguyen320@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003629,layla.nguyen320@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003630,riley.martinez439@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003630,riley.martinez439@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003630,riley.martinez439@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003630,riley.martinez439@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003630,riley.martinez439@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003630,riley.martinez439@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003630,riley.martinez439@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003631,victoria.anderson404@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003631,victoria.anderson404@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T003631,victoria.anderson404@icloud.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003631,victoria.anderson404@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003631,victoria.anderson404@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003631,victoria.anderson404@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003631,victoria.anderson404@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003632,emma.singh275@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003632,emma.singh275@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003632,emma.singh275@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003632,emma.singh275@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003632,emma.singh275@gmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003632,emma.singh275@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003632,emma.singh275@gmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003632,emma.singh275@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003632,emma.singh275@gmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003632,emma.singh275@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003632,emma.singh275@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003632,emma.singh275@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003633,carter.kim97@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003633,carter.kim97@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003633,carter.kim97@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T003633,carter.kim97@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003633,carter.kim97@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T003633,carter.kim97@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003633,carter.kim97@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003633,carter.kim97@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003633,carter.kim97@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003634,lucas.ivanov44@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003634,lucas.ivanov44@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003634,lucas.ivanov44@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003634,lucas.ivanov44@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003634,lucas.ivanov44@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003634,lucas.ivanov44@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003634,lucas.ivanov44@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003634,lucas.ivanov44@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003634,lucas.ivanov44@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003635,james.patel154@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003636,jack.nguyen394@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003636,jack.nguyen394@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003636,jack.nguyen394@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003637,michael.kim237@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003637,michael.kim237@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003637,michael.kim237@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003638,michael.kowalski75@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003638,michael.kowalski75@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003638,michael.kowalski75@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003639,noah.li242@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003639,noah.li242@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003639,noah.li242@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003640,scarlett.li216@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003640,scarlett.li216@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003640,scarlett.li216@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003640,scarlett.li216@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003640,scarlett.li216@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003640,scarlett.li216@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003640,scarlett.li216@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T003640,scarlett.li216@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T003640,scarlett.li216@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003640,scarlett.li216@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003640,scarlett.li216@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003640,scarlett.li216@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003640,scarlett.li216@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003641,michael.rodriguez11@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003641,michael.rodriguez11@gmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003641,michael.rodriguez11@gmail.com,food,F011,Cheesecake,Desserts,8.49,2,16.98
T003641,michael.rodriguez11@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003641,michael.rodriguez11@gmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003641,michael.rodriguez11@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003641,michael.rodriguez11@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003641,michael.rodriguez11@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003641,michael.rodriguez11@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003641,michael.rodriguez11@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003641,michael.rodriguez11@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003641,michael.rodriguez11@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003641,michael.rodriguez11@gmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003642,mila.huang59@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003642,mila.huang59@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003642,mila.huang59@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003642,mila.huang59@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003642,mila.huang59@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003642,mila.huang59@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003642,mila.huang59@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003642,mila.huang59@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003642,mila.huang59@hotmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003642,mila.huang59@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003643,logan.taylor85@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003643,logan.taylor85@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003643,logan.taylor85@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003643,logan.taylor85@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003643,logan.taylor85@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003643,logan.taylor85@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003643,logan.taylor85@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003644,nora.martin462@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003644,nora.martin462@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003644,nora.martin462@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T003644,nora.martin462@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003645,emily.kowalski78@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T003645,emily.kowalski78@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003646,sebastian.macdonald378@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003646,sebastian.macdonald378@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003646,sebastian.macdonald378@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003646,sebastian.macdonald378@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003646,sebastian.macdonald378@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003646,sebastian.macdonald378@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003646,sebastian.macdonald378@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003646,sebastian.macdonald378@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003646,sebastian.macdonald378@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003646,sebastian.macdonald378@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003647,scarlett.liu359@hotmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003647,scarlett.liu359@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003647,scarlett.liu359@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003647,scarlett.liu359@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003647,scarlett.liu359@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003647,scarlett.liu359@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003648,madison.lin227@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T003648,madison.lin227@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003648,madison.lin227@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003648,madison.lin227@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003649,aiden.smith493@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003649,aiden.smith493@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T003649,aiden.smith493@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003649,aiden.smith493@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003649,aiden.smith493@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003649,aiden.smith493@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003650,aiden.chan248@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003650,aiden.chan248@hotmail.com,food,F009,Fish Tacos,Mains,16.49,2,32.98
T003650,aiden.chan248@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003650,aiden.chan248@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003650,aiden.chan248@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003650,aiden.chan248@hotmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003650,aiden.chan248@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003650,aiden.chan248@hotmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003650,aiden.chan248@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003650,aiden.chan248@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003650,aiden.chan248@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003650,aiden.chan248@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003651,olivia.lin241@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003651,olivia.lin241@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003651,olivia.lin241@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003651,olivia.lin241@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,2,37.98
T003651,olivia.lin241@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003651,olivia.lin241@yahoo.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003651,olivia.lin241@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003651,olivia.lin241@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003651,olivia.lin241@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003651,olivia.lin241@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T003651,olivia.lin241@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003651,olivia.lin241@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003651,olivia.lin241@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,2,18
T003651,olivia.lin241@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003652,aria.nowak10@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003652,aria.nowak10@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T003652,aria.nowak10@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003652,aria.nowak10@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T003653,layla.garcia440@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003653,layla.garcia440@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003653,layla.garcia440@hotmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003653,layla.garcia440@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003653,layla.garcia440@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003653,layla.garcia440@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003654,mason.chan230@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003654,mason.chan230@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003654,mason.chan230@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003654,mason.chan230@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003654,mason.chan230@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003655,henry.chow299@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003655,henry.chow299@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003655,henry.chow299@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003655,henry.chow299@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003655,henry.chow299@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003656,carter.white124@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003656,carter.white124@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003656,carter.white124@yahoo.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003656,carter.white124@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003656,carter.white124@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003656,carter.white124@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003656,carter.white124@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003656,carter.white124@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003657,michael.liu103@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T003657,michael.liu103@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T003657,michael.liu103@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003657,michael.liu103@gmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003657,michael.liu103@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003657,michael.liu103@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003658,samuel.martinez150@outlook.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T003658,samuel.martinez150@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003659,harper.chen291@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003659,harper.chen291@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003659,harper.chen291@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003659,harper.chen291@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003659,harper.chen291@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003659,harper.chen291@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T003660,sophia.nguyen424@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003660,sophia.nguyen424@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T003660,sophia.nguyen424@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T003660,sophia.nguyen424@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003660,sophia.nguyen424@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003660,sophia.nguyen424@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003660,sophia.nguyen424@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003660,sophia.nguyen424@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003660,sophia.nguyen424@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003661,john.lau426@outlook.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003661,john.lau426@outlook.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003661,john.lau426@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T003661,john.lau426@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003661,john.lau426@outlook.com,food,F012,Poutine,Appetizers,9.99,2,19.98
T003661,john.lau426@outlook.com,food,F012,Poutine,Appetizers,9.99,2,19.98
T003661,john.lau426@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003661,john.lau426@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003661,john.lau426@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003661,john.lau426@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003662,chloe.thompson200@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003662,chloe.thompson200@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003662,chloe.thompson200@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T003662,chloe.thompson200@yahoo.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T003663,abigail.nowak26@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003663,abigail.nowak26@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003664,jackson.martin170@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003664,jackson.martin170@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T003664,jackson.martin170@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T003664,jackson.martin170@gmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T003664,jackson.martin170@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,3,9.87
T003664,jackson.martin170@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003664,jackson.martin170@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003664,jackson.martin170@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003664,jackson.martin170@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003665,layla.gonzalez4@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,2,17.98
T003665,layla.gonzalez4@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T003665,layla.gonzalez4@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003665,layla.gonzalez4@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003665,layla.gonzalez4@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T003665,layla.gonzalez4@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003666,elijah.singh52@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003666,elijah.singh52@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T003666,elijah.singh52@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003666,elijah.singh52@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T003666,elijah.singh52@hotmail.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003666,elijah.singh52@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T003666,elijah.singh52@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003666,elijah.singh52@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003666,elijah.singh52@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003666,elijah.singh52@hotmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T003666,elijah.singh52@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003666,elijah.singh52@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T003666,elijah.singh52@hotmail.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003666,elijah.singh52@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,2,16
T003666,elijah.singh52@hotmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003666,elijah.singh52@hotmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T003666,elijah.singh52@hotmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003667,luna.chow322@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003667,luna.chow322@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003667,luna.chow322@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T003667,luna.chow322@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T003668,aiden.macdonald433@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003668,aiden.macdonald433@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003668,aiden.macdonald433@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T003668,aiden.macdonald433@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003668,aiden.macdonald433@outlook.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T003668,aiden.macdonald433@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003669,nora.thompson365@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T003669,nora.thompson365@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003670,camila.roy221@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T003670,camila.roy221@outlook.com,food,F007,Veggie Pizza,Mains,18.99,2,37.98
T003670,camila.roy221@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T003670,camila.roy221@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T003670,camila.roy221@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T003670,camila.roy221@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T003670,camila.roy221@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T003670,camila.roy221@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T003670,camila.roy221@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T003670,camila.roy221@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003670,camila.roy221@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T003670,camila.roy221@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T003671,oliver.su212@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T003671,oliver.su212@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
