transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T003348,aiden.park48@outlook.com,2025-08-02,103,121.73
T003349,elijah.martin454@outlook.com,2025-08-02,55,77.95
T003350,elijah.zhang168@hotmail.com,2025-08-02,83,121.24
T003351,aria.garcia13@hotmail.com,2025-08-02,188,216.91
T003352,james.chow145@icloud.com,2025-08-02,88,35.98
T003353,victoria.anderson348@gmail.com,2025-08-02,72,50.97
T003354,victoria.anderson348@gmail.com,2025-08-02,145,69.26
T003355,michael.chan62@hotmail.com,2025-08-02,104,60.75
T003356,jacob.lopez201@yahoo.com,2025-08-02,124,43.49
T003357,grace.su191@gmail.com,2025-08-02,90,47.46
T003358,olivia.liu302@outlook.com,2025-08-02,83,77.42
T003359,madison.kim475@outlook.com,2025-08-02,89,41.47
T003360,isabella.park487@yahoo.com,2025-08-02,46,54.96
T003361,mia.lee54@gmail.com,2025-08-02,91,2.99
T003362,scarlett.singh428@yahoo.com,2025-08-02,122,85.47
T003363,sofia.park165@icloud.com,2025-08-03,169,373.24
T003364,emily.kowalski78@gmail.com,2025-08-03,98,63.96
T003365,benjamin.wilson14@hotmail.com,2025-08-03,30,133.4
T003366,samuel.wong41@icloud.com,2025-08-03,110,222.93
T003367,william.ivanov235@hotmail.com,2025-08-03,190,32.97
T003368,liam.huang425@gmail.com,2025-08-03,147,127.39
T003369,oliver.wang362@gmail.com,2025-08-03,80,43.77
T003370,sofia.johnson337@hotmail.com,2025-08-03,115,9.98
T003371,benjamin.thompson245@outlook.com,2025-08-03,86,114.45
T003372,ethan.anderson232@hotmail.com,2025-08-03,68,144.73
T003373,sophia.park321@hotmail.com,2025-08-03,82,36.97
T003374,sofia.johnson489@outlook.com,2025-08-03,98,41.96
T003375,avery.lee137@outlook.com,2025-08-03,42,129.67
T003376,samuel.park304@yahoo.com,2025-08-03,54,55.46
T003377,david.anderson336@gmail.com,2025-08-03,116,92.46
T003378,nora.smith2@yahoo.com,2025-08-03,96,206.37
T003379,elijah.zhang168@hotmail.com,2025-08-03,108,3.29
T003380,mia.chow496@icloud.com,2025-08-03,61,81.03
T003381,hannah.nowak22@outlook.com,2025-08-03,119,38.96
T003382,abigail.park335@gmail.com,2025-08-03,63,108.46
T003383,charlotte.tremblay318@yahoo.com,2025-08-03,152,25.96
T003384,harper.nguyen486@yahoo.com,2025-08-03,42,273.86
T003385,logan.kowalski231@outlook.com,2025-08-03,56,66.43
T003386,jack.khan166@hotmail.com,2025-08-03,109,47.95
T003387,mason.khan485@yahoo.com,2025-08-04,169,86.96
T003388,david.white374@gmail.com,2025-08-04,106,56.82
T003389,madison.lopez375@gmail.com,2025-08-04,114,20.49
T003390,mia.su464@yahoo.com,2025-08-04,102,123.92
T003391,riley.park490@hotmail.com,2025-08-04,68,116.91
T003392,grace.su408@gmail.com,2025-08-04,92,256.37
T003393,harper.chen291@hotmail.com,2025-08-04,69,149.41
T003394,mason.chan66@gmail.com,2025-08-04,61,95.26
T003395,samuel.roy108@gmail.com,2025-08-04,109,4.99
T003396,aria.nowak441@icloud.com,2025-08-04,55,68.93
T003397,benjamin.anderson24@gmail.com,2025-08-04,116,86.94
T003398,owen.wang410@outlook.com,2025-08-04,70,158.94
T003399,harper.singh329@outlook.com,2025-08-04,112,95.03
T003400,sofia.patel144@yahoo.com,2025-08-05,89,59.47
T003401,sofia.park165@icloud.com,2025-08-05,149,61.97
T003402,grace.su408@gmail.com,2025-08-05,128,94.61
T003403,daniel.lin28@outlook.com,2025-08-05,143,50.47
T003404,daniel.wong380@hotmail.com,2025-08-05,68,27.98
T003405,matthew.huang36@outlook.com,2025-08-05,116,179.71
T003406,william.smith280@hotmail.com,2025-08-05,74,111.43
T003407,isabella.park487@yahoo.com,2025-08-05,91,312.35
T003408,amelia.zhang308@outlook.com,2025-08-05,106,125.73
T003409,lily.white195@yahoo.com,2025-08-05,69,49.46
T003410,james.zhang47@yahoo.com,2025-08-05,76,95.93
T003411,sofia.liu204@outlook.com,2025-08-05,45,37.47
T003412,evelyn.martinez130@hotmail.com,2025-08-05,30,73.97
T003413,samuel.lopez91@icloud.com,2025-08-05,67,132.22
T003414,ethan.johnson122@icloud.com,2025-08-05,134,138.19
T003415,scarlett.chan494@outlook.com,2025-08-06,56,100.94
T003416,jack.nguyen394@icloud.com,2025-08-06,67,112.94
T003417,camila.chan443@hotmail.com,2025-08-06,157,27.47
T003418,sofia.liu204@outlook.com,2025-08-06,85,153.2
T003419,jacob.chow45@icloud.com,2025-08-06,106,87.41
T003420,aria.nowak10@icloud.com,2025-08-06,137,83.95
T003421,david.chen436@icloud.com,2025-08-06,126,112.72
T003422,henry.roy106@hotmail.com,2025-08-06,41,39.47
T003423,madison.huang83@hotmail.com,2025-08-06,86,109.92
T003424,oliver.zhang198@hotmail.com,2025-08-07,38,80.22
T003425,chloe.kim399@outlook.com,2025-08-07,191,113.46
T003426,william.khan206@hotmail.com,2025-08-07,39,140.17
T003427,james.chow145@icloud.com,2025-08-07,58,49.97
T003428,victoria.lee331@outlook.com,2025-08-07,58,32.46
T003429,evelyn.white385@outlook.com,2025-08-07,47,143.4
T003430,lily.lee488@yahoo.com,2025-08-07,142,136.97
T003431,henry.lam334@gmail.com,2025-08-07,192,120.02
T003432,emily.kowalski78@gmail.com,2025-08-07,78,130.89
T003433,harper.liu61@outlook.com,2025-08-07,48,46.46
T003434,jackson.kowalski152@gmail.com,2025-08-08,30,74.95
T003435,oliver.kowalski251@outlook.com,2025-08-08,86,22.47
T003436,owen.wang410@outlook.com,2025-08-08,83,201.34
T003437,camila.roy221@outlook.com,2025-08-08,79,237.86
T003438,benjamin.lopez376@yahoo.com,2025-08-08,102,80.42
T003439,luna.macdonald412@yahoo.com,2025-08-08,131,123.41
T003440,sofia.taylor471@icloud.com,2025-08-08,106,25.47
T003441,lily.zhang158@outlook.com,2025-08-08,90,154.93
T003442,nora.martin462@outlook.com,2025-08-08,62,113.47
T003443,jack.nowak350@outlook.com,2025-08-08,118,30.98
T003444,amelia.zhang308@outlook.com,2025-08-08,95,8.49
T003445,victoria.roy67@hotmail.com,2025-08-08,150,37.47
T003446,victoria.huang183@outlook.com,2025-08-09,122,36.46
T003447,chloe.rodriguez340@hotmail.com,2025-08-09,58,109.42
T003448,riley.su49@hotmail.com,2025-08-09,44,70.93
T003449,john.lau426@outlook.com,2025-08-09,68,26.97
T003450,riley.thompson188@icloud.com,2025-08-09,81,193.41
T003451,liam.rodriguez262@gmail.com,2025-08-09,121,43.76
T003452,matthew.gonzalez102@icloud.com,2025-08-09,107,76.94
T003453,leo.huang250@gmail.com,2025-08-09,133,21.97
T003454,aiden.martinez228@gmail.com,2025-08-09,108,52.46
T003455,charlotte.liu453@yahoo.com,2025-08-09,102,40.13
T003456,oliver.zhang198@hotmail.com,2025-08-09,136,103.42
T003457,lucas.huang243@yahoo.com,2025-08-09,119,117.91
T003458,avery.lee137@outlook.com,2025-08-09,97,55.45
T003459,henry.smith288@gmail.com,2025-08-09,153,53.98
T003460,michael.johnson307@icloud.com,2025-08-09,99,42.98
T003461,scarlett.li216@hotmail.com,2025-08-09,106,184.22
T003462,samuel.johnson46@hotmail.com,2025-08-09,65,30.97
T003463,sophia.park387@icloud.com,2025-08-10,141,220.37
T003464,scarlett.li216@hotmail.com,2025-08-10,138,51.94
T003465,luke.anderson415@hotmail.com,2025-08-10,93,3.29
T003466,riley.thompson188@icloud.com,2025-08-10,140,141.89
T003467,henry.kowalski314@yahoo.com,2025-08-10,37,221.66
T003468,mila.zhang95@outlook.com,2025-08-10,110,180.45
T003469,david.kim222@gmail.com,2025-08-10,93,122.29
T003470,luna.chow322@icloud.com,2025-08-10,69,112.71
T003471,jack.wilson218@outlook.com,2025-08-10,178,44.76
T003472,james.zhang47@yahoo.com,2025-08-10,92,5.98
T003473,jacob.patel20@gmail.com,2025-08-10,95,58.43
T003474,liam.rodriguez262@gmail.com,2025-08-10,118,64.47
T003475,aria.lau174@yahoo.com,2025-08-10,30,35.97
T003476,benjamin.lau498@gmail.com,2025-08-10,83,68.28
T003477,michael.kim237@outlook.com,2025-08-10,148,130.43
T003478,mila.wong346@hotmail.com,2025-08-10,72,18.47
T003479,john.chen114@icloud.com,2025-08-10,88,40.47
T003480,victoria.lee331@outlook.com,2025-08-10,164,166.43
T003481,luna.johnson351@gmail.com,2025-08-10,141,40.98
T003482,nora.thompson365@yahoo.com,2025-08-10,113,109.91
T003483,nora.patel79@yahoo.com,2025-08-11,94,201.39
T003484,sofia.lee476@icloud.com,2025-08-11,97,110.33
T003485,aria.huang253@yahoo.com,2025-08-11,66,45.45
T003486,sophia.tremblay269@gmail.com,2025-08-11,60,153.37
T003487,luna.chow322@icloud.com,2025-08-11,58,42.48
T003488,victoria.lee331@outlook.com,2025-08-11,73,32.55
T003489,zoey.su268@hotmail.com,2025-08-11,58,73.94
T003490,benjamin.patel42@outlook.com,2025-08-11,53,125.21
T003491,evelyn.lee148@gmail.com,2025-08-11,121,73.45
T003492,henry.white239@outlook.com,2025-08-11,103,21.56
T003493,alexander.wilson223@icloud.com,2025-08-11,154,13.49
T003494,scarlett.su40@outlook.com,2025-08-11,71,39.48
T003495,mia.su464@yahoo.com,2025-08-11,128,202.49
T003496,owen.wang410@outlook.com,2025-08-11,116,76.28
T003497,scarlett.kim244@icloud.com,2025-08-11,93,113.94
T003498,mason.kim153@outlook.com,2025-08-11,121,63.46
T003499,lucas.johnson76@outlook.com,2025-08-11,139,107.24
T003500,evelyn.nguyen65@outlook.com,2025-08-11,106,70.93
T003501,jack.nowak350@outlook.com,2025-08-11,86,100.94
T003502,nora.martin462@outlook.com,2025-08-11,82,48.46
T003503,mason.kim153@outlook.com,2025-08-11,55,103.92
T003504,mia.lin430@hotmail.com,2025-08-11,66,18.47
T003505,elijah.gonzalez127@outlook.com,2025-08-12,73,48.45
T003506,sebastian.macdonald267@yahoo.com,2025-08-12,73,102.44
T003507,jack.wilson218@outlook.com,2025-08-12,110,15.78
T003508,aria.anderson151@icloud.com,2025-08-12,136,3.29
T003509,harper.chen291@hotmail.com,2025-08-12,87,63.24
T003510,benjamin.anderson24@gmail.com,2025-08-12,119,165.9
T003511,mila.nguyen282@icloud.com,2025-08-12,58,37.47
T003512,ella.khan39@hotmail.com,2025-08-12,84,13.99
T003513,sofia.su469@yahoo.com,2025-08-12,92,126.46
T003514,elijah.wang23@icloud.com,2025-08-12,116,22.36
T003515,liam.rodriguez262@gmail.com,2025-08-13,71,69.94
T003516,emma.liu55@icloud.com,2025-08-13,154,62.98
T003517,john.nguyen261@hotmail.com,2025-08-13,86,37.47
T003518,noah.lau217@hotmail.com,2025-08-13,91,144.23
T003519,amelia.gonzalez211@icloud.com,2025-08-13,75,79.46
T003520,aiden.park48@outlook.com,2025-08-13,103,177.67
T003521,michael.kim237@outlook.com,2025-08-13,126,107.42
T003522,carter.gonzalez338@gmail.com,2025-08-13,104,26.47
T003523,zoey.huang368@outlook.com,2025-08-13,192,217.21
T003524,harper.chen291@hotmail.com,2025-08-13,145,116.29
T003525,joseph.nguyen416@icloud.com,2025-08-14,93,59.07
T003526,logan.wilson129@icloud.com,2025-08-14,104,95.24
T003527,sophia.chan181@outlook.com,2025-08-14,128,86.32
T003528,evelyn.martinez130@hotmail.com,2025-08-14,76,136.71
T003529,henry.chow299@outlook.com,2025-08-14,135,95.93
T003530,samuel.wong41@icloud.com,2025-08-14,125,145.45
T003531,grace.wang393@hotmail.com,2025-08-14,103,83.44
T003532,daniel.lopez257@gmail.com,2025-08-14,142,215.38
T003533,mila.nowak8@yahoo.com,2025-08-14,155,30.47
T003534,lucas.ivanov58@outlook.com,2025-08-14,100,46.98
T003535,oliver.zhang379@yahoo.com,2025-08-14,91,25.97
T003536,carter.gonzalez338@gmail.com,2025-08-14,147,17.49
T003537,oliver.gonzalez236@icloud.com,2025-08-14,139,206.96
T003538,samuel.lopez91@icloud.com,2025-08-14,98,85.47
T003539,ella.tremblay402@icloud.com,2025-08-14,115,127.33
T003540,matthew.martin93@icloud.com,2025-08-14,121,72.47
T003541,avery.chow431@icloud.com,2025-08-14,107,46.47
T003542,jacob.lopez201@yahoo.com,2025-08-15,47,36.77
T003543,elijah.wang23@icloud.com,2025-08-15,41,67.95
T003544,benjamin.patel42@outlook.com,2025-08-15,85,107.91
T003545,sebastian.su213@yahoo.com,2025-08-15,85,160.89
T003546,emily.gonzalez448@hotmail.com,2025-08-15,72,82.24
T003547,nora.zhang360@icloud.com,2025-08-15,117,39.47
T003548,jackson.kowalski152@gmail.com,2025-08-15,111,111.93
T003549,jack.lam160@icloud.com,2025-08-15,106,89.95
T003550,owen.chan300@outlook.com,2025-08-15,76,126.47
T003551,layla.lin370@yahoo.com,2025-08-15,78,103.2
T003552,ethan.anderson232@hotmail.com,2025-08-15,121,96.96
T003553,sophia.park387@icloud.com,2025-08-15,115,2.99
T003554,samuel.martinez343@gmail.com,2025-08-15,93,136.21
T003555,mason.chan230@icloud.com,2025-08-15,120,125.89
T003556,elijah.lam319@outlook.com,2025-08-15,171,43.97
T003557,matthew.martin413@yahoo.com,2025-08-15,111,118.45
T003558,luke.li135@yahoo.com,2025-08-15,70,134.88
T003559,aria.lau174@yahoo.com,2025-08-16,102,75.48
T003560,scarlett.chan494@outlook.com,2025-08-16,98,10.47
T003561,benjamin.su470@hotmail.com,2025-08-16,89,40.45
T003562,jacob.li446@hotmail.com,2025-08-16,93,34.98
T003563,isabella.gonzalez414@gmail.com,2025-08-16,44,67.45
T003564,mila.zhang95@outlook.com,2025-08-16,61,93.45
T003565,samuel.roy108@gmail.com,2025-08-16,89,14.98
T003566,scarlett.singh94@yahoo.com,2025-08-16,89,13.49
T003567,scarlett.su40@outlook.com,2025-08-16,75,37.45
T003568,mila.singh382@hotmail.com,2025-08-16,88,81.51
T003569,victoria.liu309@hotmail.com,2025-08-16,111,118.71
T003570,david.wilson132@outlook.com,2025-08-16,150,113.71
T003571,jacob.li446@hotmail.com,2025-08-16,91,25.98
T003572,chloe.chen344@icloud.com,2025-08-16,119,88.7
T003573,mia.lee54@gmail.com,2025-08-17,100,142.38
T003574,david.kim222@gmail.com,2025-08-17,134,136.71
T003575,amelia.johnson273@outlook.com,2025-08-17,108,116.42
T003576,alexander.lau9@hotmail.com,2025-08-17,133,182.22
T003577,nora.smith2@yahoo.com,2025-08-17,132,139.23
T003578,riley.brown202@yahoo.com,2025-08-17,138,119.49
T003579,mila.huang59@hotmail.com,2025-08-17,91,12.29
T003580,carter.patel6@yahoo.com,2025-08-17,121,107.45
T003581,riley.chan87@icloud.com,2025-08-17,132,42.47
T003582,abigail.park335@gmail.com,2025-08-17,72,69.96
T003583,scarlett.kim244@icloud.com,2025-08-17,94,81.25
T003584,william.ivanov235@hotmail.com,2025-08-17,101,68.95
T003585,mia.lam354@outlook.com,2025-08-17,127,126.21
T003586,madison.park207@hotmail.com,2025-08-17,81,220.38
T003587,madison.ivanov444@hotmail.com,2025-08-18,92,24.46
T003588,david.anderson336@gmail.com,2025-08-18,104,95.43
T003589,scarlett.chan494@outlook.com,2025-08-18,50,202.48
T003590,matthew.white381@gmail.com,2025-08-18,109,167.21
T003591,amelia.zhang308@outlook.com,2025-08-18,110,206.65
T003592,sebastian.martinez371@hotmail.com,2025-08-18,107,93.93
T003593,lily.zhang249@yahoo.com,2025-08-18,163,120.7
T003594,sofia.thompson155@icloud.com,2025-08-18,52,9.99
T003595,chloe.nowak316@gmail.com,2025-08-18,84,103.93
T003596,joseph.nguyen416@icloud.com,2025-08-18,30,53.97
T003597,benjamin.lau498@gmail.com,2025-08-18,78,34.96
T003598,mason.white315@icloud.com,2025-08-19,102,240.41
T003599,mason.nguyen184@gmail.com,2025-08-19,77,21.57
T003600,luke.su353@icloud.com,2025-08-19,139,141.7
T003601,chloe.chen344@icloud.com,2025-08-19,125,20.97
T003602,aiden.smith493@outlook.com,2025-08-19,111,105.95
T003603,luke.su353@icloud.com,2025-08-19,97,110.88
T003604,emily.lee345@icloud.com,2025-08-19,147,97.43
T003605,riley.brown202@yahoo.com,2025-08-19,110,75.98
T003606,hannah.lin411@hotmail.com,2025-08-19,83,115.67
T003607,james.patel154@outlook.com,2025-08-19,34,43.45
T003608,lucas.ivanov44@yahoo.com,2025-08-19,86,76.97
T003609,john.anderson64@yahoo.com,2025-08-19,132,67.47
T003610,owen.khan69@icloud.com,2025-08-19,174,80.96
T003611,isabella.tremblay7@outlook.com,2025-08-20,97,59.74
T003612,carter.kim97@icloud.com,2025-08-20,77,226.9
T003613,nora.macdonald57@icloud.com,2025-08-20,73,79.96
T003614,daniel.kim417@hotmail.com,2025-08-20,114,29.97
T003615,mila.nowak8@yahoo.com,2025-08-20,33,24.97
T003616,michael.martinez356@hotmail.com,2025-08-20,114,74.24
T003617,mia.chow496@icloud.com,2025-08-20,123,60.46
T003618,emma.singh96@hotmail.com,2025-08-20,122,57.99
T003619,riley.martinez439@outlook.com,2025-08-20,94,59.97
T003620,aria.garcia13@hotmail.com,2025-08-20,114,35.85
T003621,layla.chow107@outlook.com,2025-08-21,100,132.89
T003622,owen.anderson246@hotmail.com,2025-08-21,67,103.44
T003623,emma.lin332@yahoo.com,2025-08-21,159,26.47
T003624,benjamin.nguyen74@icloud.com,2025-08-21,104,213.4
T003625,emma.lin332@yahoo.com,2025-08-21,138,76.95
T003626,jack.khan123@outlook.com,2025-08-21,44,127.44
T003627,alexander.wilson223@icloud.com,2025-08-21,149,118.42
T003628,avery.chow431@icloud.com,2025-08-21,170,186.4
T003629,layla.nguyen320@yahoo.com,2025-08-21,96,45.48
T003630,riley.martinez439@outlook.com,2025-08-21,131,95.96
T003631,victoria.anderson404@icloud.com,2025-08-21,123,112.43
T003632,emma.singh275@gmail.com,2025-08-22,80,150.89
T003633,carter.kim97@icloud.com,2025-08-22,128,140.02
T003634,lucas.ivanov44@yahoo.com,2025-08-22,85,118.94
T003635,james.patel154@outlook.com,2025-08-22,73,9.99
T003636,jack.nguyen394@icloud.com,2025-08-22,134,33.98
T003637,michael.kim237@outlook.com,2025-08-22,138,28.98
T003638,michael.kowalski75@outlook.com,2025-08-22,77,52.49
T003639,noah.li242@yahoo.com,2025-08-22,69,21.49
T003640,scarlett.li216@hotmail.com,2025-08-22,78,207.4
T003641,michael.rodriguez11@gmail.com,2025-08-22,128,138.28
T003642,mila.huang59@hotmail.com,2025-08-22,60,109.19
T003643,logan.taylor85@hotmail.com,2025-08-22,114,83.24
T003644,nora.martin462@outlook.com,2025-08-22,121,28.25
T003645,emily.kowalski78@gmail.com,2025-08-22,91,10.47
T003646,sebastian.macdonald378@hotmail.com,2025-08-22,148,137.74
T003647,scarlett.liu359@hotmail.com,2025-08-22,84,52.45
T003648,madison.lin227@icloud.com,2025-08-22,102,48.98
T003649,aiden.smith493@outlook.com,2025-08-22,68,69.45
T003650,aiden.chan248@hotmail.com,2025-08-22,151,169.42
T003651,olivia.lin241@yahoo.com,2025-08-23,89,223.9
T003652,aria.nowak10@icloud.com,2025-08-23,107,59.04
T003653,layla.garcia440@hotmail.com,2025-08-23,92,80.94
T003654,mason.chan230@icloud.com,2025-08-23,58,37.25
T003655,henry.chow299@outlook.com,2025-08-23,73,41.97
T003656,carter.white124@yahoo.com,2025-08-23,143,89.42
T003657,michael.liu103@gmail.com,2025-08-23,125,75.42
T003658,samuel.martinez150@outlook.com,2025-08-23,59,22.98
T003659,harper.chen291@hotmail.com,2025-08-23,105,48.93
T003660,sophia.nguyen424@yahoo.com,2025-08-23,89,104.71
T003661,john.lau426@outlook.com,2025-08-23,239,150.4
T003662,chloe.thompson200@yahoo.com,2025-08-23,104,71.95
T003663,abigail.nowak26@outlook.com,2025-08-23,81,17.48
T003664,jackson.martin170@gmail.com,2025-08-23,164,136.82
T003665,layla.gonzalez4@icloud.com,2025-08-23,51,93.94
T003666,elijah.singh52@hotmail.com,2025-08-23,117,200.95
T003667,luna.chow322@icloud.com,2025-08-23,164,42.55
T003668,aiden.macdonald433@outlook.com,2025-08-24,90,51.96
T003669,nora.thompson365@yahoo.com,2025-08-24,34,13.48
T003670,camila.roy221@outlook.com,2025-08-24,95,154.38
T003671,oliver.su212@yahoo.com,2025-08-24,145,13.48
T003672,matthew.lau434@hotmail.com,2025-08-24,127,84.94
T003673,aria.huang253@yahoo.com,2025-08-24,65,67.46
T003674,john.smith377@gmail.com,2025-08-24,95,147.91
T003675,nora.lopez296@icloud.com,2025-08-24,86,63.98
T003676,matthew.nguyen305@yahoo.com,2025-08-24,107,107.19
T003677,david.white374@gmail.com,2025-08-24,141,27.98
T003678,james.wang283@icloud.com,2025-08-24,131,24.98
T003679,evelyn.lee148@gmail.com,2025-08-24,123,152.43
T003680,mia.lam18@hotmail.com,2025-08-24,48,121.5
T003681,lily.zhang249@yahoo.com,2025-08-24,53,116.46
T003682,sofia.liu204@outlook.com,2025-08-24,113,79.92
T003683,aiden.chan248@hotmail.com,2025-08-24,47,17.99
T003684,liam.rodriguez262@gmail.com,2025-08-24,87,16.97
T003685,olivia.liu302@outlook.com,2025-08-24,105,66.46
T003686,sebastian.martinez371@hotmail.com,2025-08-24,79,73.96
T003687,charlotte.khan313@gmail.com,2025-08-24,73,101.44
T003688,nora.kowalski478@icloud.com,2025-08-24,91,44.46
T003689,luke.lau347@gmail.com,2025-08-24,129,73.45
T003690,carter.roy463@outlook.com,2025-08-24,132,103.42
T003691,grace.lopez418@outlook.com,2025-08-25,116,21.48
T003692,madison.ivanov444@hotmail.com,2025-08-25,104,127.46
T003693,lily.zhang249@yahoo.com,2025-08-25,92,114.4
T003694,aiden.chen118@yahoo.com,2025-08-25,76,151.52
T003695,nora.thompson365@yahoo.com,2025-08-25,77,49.96
T003696,james.white31@icloud.com,2025-08-25,123,259.43
T003697,scarlett.white270@outlook.com,2025-08-25,106,65.24
T003698,alexander.lau9@hotmail.com,2025-08-25,38,52.97
T003699,scarlett.li216@hotmail.com,2025-08-25,67,25.98
T003700,victoria.martin295@yahoo.com,2025-08-25,147,267.31
T003701,jackson.thompson161@icloud.com,2025-08-25,102,83.97
T003702,james.wang283@icloud.com,2025-08-25,45,70.52
T003703,layla.tremblay32@outlook.com,2025-08-25,177,51.46
T003704,avery.lee137@outlook.com,2025-08-25,115,153.42
T003705,james.chow457@yahoo.com,2025-08-25,117,166.38
T003706,victoria.lee331@outlook.com,2025-08-25,115,77.96
T003707,sebastian.su213@yahoo.com,2025-08-25,93,155.41
T003708,jackson.kowalski455@yahoo.com,2025-08-25,77,111.25
T003709,noah.li242@yahoo.com,2025-08-25,191,104.94
T003710,mila.huang59@hotmail.com,2025-08-26,130,52.77
T003711,aria.huang253@yahoo.com,2025-08-26,123,72.44
T003712,charlotte.tremblay318@yahoo.com,2025-08-26,134,216.39
T003713,noah.rodriguez480@yahoo.com,2025-08-26,68,113.45
T003714,matthew.thompson330@gmail.com,2025-08-26,162,80.96
T003715,chloe.li177@hotmail.com,2025-08-26,65,56.44
T003716,abigail.chen229@hotmail.com,2025-08-26,104,8.49
T003717,wyatt.brown357@gmail.com,2025-08-26,37,31.96
T003718,alexander.wilson223@icloud.com,2025-08-26,48,60.44
T003719,aria.nowak10@icloud.com,2025-08-26,106,12.48
T003720,victoria.smith82@outlook.com,2025-08-26,66,22.48
T003721,lily.rodriguez147@yahoo.com,2025-08-26,36,201.41
T003722,sebastian.martinez371@hotmail.com,2025-08-26,124,158.96
T003723,sebastian.gonzalez98@gmail.com,2025-08-26,176,43.48
T003724,james.khan240@gmail.com,2025-08-26,158,146.4
T003725,avery.brown176@icloud.com,2025-08-26,85,86.91
T003726,jack.garcia224@gmail.com,2025-08-27,107,192.11
T003727,aiden.chen118@yahoo.com,2025-08-27,135,166.43
T003728,emma.kowalski259@hotmail.com,2025-08-27,150,91.42
T003729,madison.lin112@outlook.com,2025-08-27,82,19.99
T003730,owen.chan300@outlook.com,2025-08-27,96,39.45
T003731,riley.taylor465@yahoo.com,2025-08-27,119,192.84
T003732,jack.nowak350@outlook.com,2025-08-27,114,109.42
T003733,john.white173@yahoo.com,2025-08-27,90,85.43
T003734,sofia.taylor471@icloud.com,2025-08-27,99,55.78
T003735,amelia.zhang308@outlook.com,2025-08-27,143,67.44
T003736,david.chen436@icloud.com,2025-08-27,143,66.93
T003737,avery.chow431@icloud.com,2025-08-27,127,63.77
T003738,madison.wong366@yahoo.com,2025-08-27,155,68.75
T003739,david.anderson336@gmail.com,2025-08-28,81,149.92
T003740,henry.white239@outlook.com,2025-08-28,151,31.48
T003741,victoria.roy67@hotmail.com,2025-08-28,125,162.93
T003742,mia.ivanov452@outlook.com,2025-08-28,209,72.45
T003743,samuel.martinez150@outlook.com,2025-08-28,76,80.44
T003744,layla.lin370@yahoo.com,2025-08-28,83,134.94
T003745,aria.garcia364@icloud.com,2025-08-28,124,126.24
T003746,layla.martinez199@hotmail.com,2025-08-28,108,103.72
T003747,olivia.brown491@icloud.com,2025-08-28,163,96.02
T003748,sebastian.su213@yahoo.com,2025-08-28,82,58.96
T003749,john.lau426@outlook.com,2025-08-28,135,267.71
T003750,joseph.brown481@hotmail.com,2025-08-28,149,102.93
T003751,chloe.chen344@icloud.com,2025-08-28,143,206.86
T003752,henry.lam334@gmail.com,2025-08-28,61,45.47
T003753,benjamin.lopez376@yahoo.com,2025-08-28,151,120.01
T003754,mason.nguyen184@gmail.com,2025-08-29,156,116.45
T003755,matthew.ivanov407@icloud.com,2025-08-29,115,36.46
T003756,olivia.lin241@yahoo.com,2025-08-29,121,141.37
T003757,ava.smith409@gmail.com,2025-08-29,112,63.97
T003758,riley.khan497@outlook.com,2025-08-29,92,61.47
T003759,sophia.singh432@hotmail.com,2025-08-29,117,3.29
T003760,victoria.smith82@outlook.com,2025-08-29,96,111.88
T003761,charlotte.tremblay318@yahoo.com,2025-08-29,65,34.48
T003762,henry.roy106@hotmail.com,2025-08-29,66,145.94
T003763,sofia.patel144@yahoo.com,2025-08-29,92,203.38
T003764,luke.su353@icloud.com,2025-08-29,124,97.94
T003765,james.wang383@gmail.com,2025-08-29,104,108.27
T003766,lucas.ivanov44@yahoo.com,2025-08-29,102,70.7
T003767,jack.brown341@yahoo.com,2025-08-29,112,119.92
T003768,zoey.kowalski247@icloud.com,2025-08-29,73,77.23
T003769,mason.chan66@gmail.com,2025-08-29,166,167.41
T003770,john.taylor88@hotmail.com,2025-08-30,85,41.96
T003771,matthew.gonzalez102@icloud.com,2025-08-30,97,71.48
T003772,zoey.white80@hotmail.com,2025-08-30,124,188.43
T003773,charlotte.chan310@outlook.com,2025-08-30,30,117.4
T003774,oliver.kowalski251@outlook.com,2025-08-30,84,110.95
T003775,jacob.thompson51@icloud.com,2025-08-30,129,7.98
T003776,aria.tremblay406@icloud.com,2025-08-30,34,35.47
T003777,oliver.su212@yahoo.com,2025-08-30,134,21.48
T003778,jacob.smith482@gmail.com,2025-08-30,147,59.95
T003779,joseph.lopez252@icloud.com,2025-08-30,93,105.93
T003780,sofia.thompson155@icloud.com,2025-08-30,121,102.43
T003781,owen.anderson120@yahoo.com,2025-08-30,134,43.97
T003782,layla.chow107@outlook.com,2025-08-30,83,158.69
T003783,jacob.garcia285@hotmail.com,2025-08-30,125,27.48
T003784,benjamin.anderson24@gmail.com,2025-08-30,87,174.16
T003785,alexander.lau9@hotmail.com,2025-08-30,78,88.91
T003786,victoria.huang183@outlook.com,2025-08-30,67,18.28
T003787,emma.tremblay451@icloud.com,2025-08-30,126,101.76
T003788,chloe.wilson133@hotmail.com,2025-08-30,135,17.78
T003789,jack.lopez182@yahoo.com,2025-08-30,88,34.48
T003790,mila.wong346@hotmail.com,2025-08-30,63,163.38
T003791,ava.liu81@icloud.com,2025-08-30,79,65.26
T003792,chloe.park89@icloud.com,2025-08-30,108,18.98
