transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T004433,scarlett.li216@hotmail.com,2025-10-24,56,44.45,Scarlett Li,1-365-405-529,Y,L000217,Very Frequent,10002,Female,35,1990-12-19,Truck Driver
T000690,scarlett.liu359@hotmail.com,2024-12-21,54,16.49,Scarlett Liu,1-365-671-7238,Y,L000360,Frequent,3685,Male,34,1991-08-15,Electrician
T001275,scarlett.liu359@hotmail.com,2025-02-16,127,129.41,Scarlett Liu,1-365-671-7238,Y,L000360,Frequent,3685,Male,34,1991-08-15,Electrician
T001711,scarlett.liu359@hotmail.com,2025-03-29,62,27.28,Scarlett Liu,1-365-671-7238,Y,L000360,Frequent,3685,Male,34,1991-08-15,Electrician
T002209,scarlett.liu359@hotmail.com,2025-05-10,30,65.95,Scarlett Liu,1-365-671-7238,Y,L000360,Frequent,3685,Male,34,1991-08-15,Electrician
T003103,scarlett.liu359@hotmail.com,2025-07-16,92,76.95,Scarlett Liu,1-365-671-7238,Y,L000360,Frequent,3685,Male,34,1991-08-15,Electrician
T003647,scarlett.liu359@hotmail.com,2025-08-22,84,52.45,Scarlett Liu,1-365-671-7238,Y,L000360,Frequent,3685,Male,34,1991-08-15,Electrician
T000469,scarlett.singh428@yahoo.com,2024-12-05,30,55.96,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T000593,scarlett.singh428@yahoo.com,2024-12-14,57,68.25,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T000907,scarlett.singh428@yahoo.com,2025-01-05,62,43.49,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T001320,scarlett.singh428@yahoo.com,2025-02-22,93,29.97,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T001558,scarlett.singh428@yahoo.com,2025-03-16,66,68.44,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T002588,scarlett.singh428@yahoo.com,2025-06-10,167,113.92,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T003362,scarlett.singh428@yahoo.com,2025-08-02,122,85.47,Scarlett Singh,1-289-229-3144,Y,L000429,Frequent,4655,Female,32,1993-10-06,Customer Service Rep
T000088,scarlett.singh94@yahoo.com,2024-11-05,114,32.98,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T001053,scarlett.singh94@yahoo.com,2025-01-23,54,56.94,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T001057,scarlett.singh94@yahoo.com,2025-01-24,52,119.42,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T001636,scarlett.singh94@yahoo.com,2025-03-23,97,52.45,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T001872,scarlett.singh94@yahoo.com,2025-04-12,93,96.92,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T002294,scarlett.singh94@yahoo.com,2025-05-17,80,68.92,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T002347,scarlett.singh94@yahoo.com,2025-05-22,169,103.46,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T003030,scarlett.singh94@yahoo.com,2025-07-11,112,68.52,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T003566,scarlett.singh94@yahoo.com,2025-08-16,89,13.49,Scarlett Singh,1-365-60-7031,Y,L000095,Frequent,6131,Male,27,1998-01-18,Sales Associate
T000073,scarlett.su40@outlook.com,2024-11-03,181,34.47,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T000484,scarlett.su40@outlook.com,2024-12-06,108,148.43,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T000784,scarlett.su40@outlook.com,2024-12-27,93,49.46,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T000795,scarlett.su40@outlook.com,2024-12-27,95,67.74,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T002254,scarlett.su40@outlook.com,2025-05-14,111,44.77,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T003494,scarlett.su40@outlook.com,2025-08-11,71,39.48,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T003567,scarlett.su40@outlook.com,2025-08-16,75,37.45,Scarlett Su,1-905-502-4564,Y,L000041,Frequent,4218,Male,27,1998-02-04,Data Analyst
T000162,scarlett.white270@outlook.com,2024-11-10,185,43.78,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T000896,scarlett.white270@outlook.com,2025-01-05,114,120.93,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T002323,scarlett.white270@outlook.com,2025-05-19,60,67.42,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T003697,scarlett.white270@outlook.com,2025-08-25,106,65.24,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T003979,scarlett.white270@outlook.com,2025-09-14,102,28.98,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T004155,scarlett.white270@outlook.com,2025-09-28,75,49.97,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T004330,scarlett.white270@outlook.com,2025-10-13,97,3.49,Scarlett White,1-416-352-8536,Y,L000271,Frequent,3798,Male,35,1990-12-08,Accountant
T000072,sebastian.garcia226@outlook.com,2024-11-03,105,32.48,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T001112,sebastian.garcia226@outlook.com,2025-01-31,88,49.74,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T001925,sebastian.garcia226@outlook.com,2025-04-17,37,14.99,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T002006,sebastian.garcia226@outlook.com,2025-04-24,111,129.95,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T002229,sebastian.garcia226@outlook.com,2025-05-11,91,30.28,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T002534,sebastian.garcia226@outlook.com,2025-06-07,129,55.46,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T002959,sebastian.garcia226@outlook.com,2025-07-05,162,72.91,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T003304,sebastian.garcia226@outlook.com,2025-07-29,179,101.72,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T003864,sebastian.garcia226@outlook.com,2025-09-04,85,182.89,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T003927,sebastian.garcia226@outlook.com,2025-09-08,115,219.66,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T003994,sebastian.garcia226@outlook.com,2025-09-15,71,30.97,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T004258,sebastian.garcia226@outlook.com,2025-10-06,123,38.24,Sebastian Garcia,1-416-94-7104,Y,L000227,Very Frequent,9592,Male,40,1985-02-09,Graphic Designer
T000409,sebastian.gonzalez98@gmail.com,2024-12-02,35,93.23,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T001022,sebastian.gonzalez98@gmail.com,2025-01-19,141,112.2,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T001217,sebastian.gonzalez98@gmail.com,2025-02-09,194,140.74,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T001405,sebastian.gonzalez98@gmail.com,2025-03-02,104,77.91,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T002326,sebastian.gonzalez98@gmail.com,2025-05-19,167,179.7,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T002795,sebastian.gonzalez98@gmail.com,2025-06-24,55,34.97,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T003723,sebastian.gonzalez98@gmail.com,2025-08-26,176,43.48,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T004098,sebastian.gonzalez98@gmail.com,2025-09-24,102,226.42,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T004279,sebastian.gonzalez98@gmail.com,2025-10-08,97,131.92,Sebastian Gonzalez,1-365-208-5920,Y,L000099,Very Frequent,10405,Female,38,1987-09-12,Student
T000609,sebastian.johnson306@gmail.com,2024-12-15,102,181.84,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T001035,sebastian.johnson306@gmail.com,2025-01-21,117,54.97,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T002020,sebastian.johnson306@gmail.com,2025-04-25,119,156.66,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T002099,sebastian.johnson306@gmail.com,2025-05-01,143,88.91,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T002155,sebastian.johnson306@gmail.com,2025-05-05,137,21.85,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T003209,sebastian.johnson306@gmail.com,2025-07-23,156,220.79,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T004455,sebastian.johnson306@gmail.com,2025-10-25,84,154.73,Sebastian Johnson,1-289-993-9874,Y,L000307,Very Frequent,8797,Male,27,1998-09-03,HR Coordinator
T000067,sebastian.khan301@outlook.com,2024-11-03,59,45.43,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T000995,sebastian.khan301@outlook.com,2025-01-17,89,9.99,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T002346,sebastian.khan301@outlook.com,2025-05-22,167,157.39,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T002639,sebastian.khan301@outlook.com,2025-06-14,51,35.46,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T002900,sebastian.khan301@outlook.com,2025-06-30,102,103.0,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T004123,sebastian.khan301@outlook.com,2025-09-26,121,62.97,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T004193,sebastian.khan301@outlook.com,2025-10-02,100,73.96,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T004318,sebastian.khan301@outlook.com,2025-10-12,98,98.46,Sebastian Khan,1-647-107-5875,Y,L000302,Frequent,5866,Male,24,2001-10-24,Student
T000379,sebastian.macdonald267@yahoo.com,2024-11-30,118,44.98,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T000796,sebastian.macdonald267@yahoo.com,2024-12-27,74,23.47,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T001250,sebastian.macdonald267@yahoo.com,2025-02-14,108,68.98,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T001380,sebastian.macdonald267@yahoo.com,2025-03-01,124,70.75,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T001552,sebastian.macdonald267@yahoo.com,2025-03-15,127,47.97,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T002232,sebastian.macdonald267@yahoo.com,2025-05-12,92,71.44,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T002415,sebastian.macdonald267@yahoo.com,2025-05-28,52,90.43,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T002759,sebastian.macdonald267@yahoo.com,2025-06-21,54,67.46,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T002860,sebastian.macdonald267@yahoo.com,2025-06-28,82,9.99,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T003506,sebastian.macdonald267@yahoo.com,2025-08-12,73,102.44,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T004179,sebastian.macdonald267@yahoo.com,2025-10-01,61,51.46,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T004288,sebastian.macdonald267@yahoo.com,2025-10-09,42,65.03,Sebastian MacDonald,1-905-608-333,Y,L000268,Frequent,7144,Female,18,2007-11-01,Customer Service Rep
T000589,sebastian.macdonald378@hotmail.com,2024-12-13,102,138.43,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T000882,sebastian.macdonald378@hotmail.com,2025-01-03,34,150.66,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T001903,sebastian.macdonald378@hotmail.com,2025-04-15,83,66.98,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T002066,sebastian.macdonald378@hotmail.com,2025-04-28,103,199.42,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T002933,sebastian.macdonald378@hotmail.com,2025-07-03,103,191.39,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T003646,sebastian.macdonald378@hotmail.com,2025-08-22,148,137.74,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T004013,sebastian.macdonald378@hotmail.com,2025-09-17,77,110.97,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T004204,sebastian.macdonald378@hotmail.com,2025-10-02,87,61.48,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T004470,sebastian.macdonald378@hotmail.com,2025-10-26,151,101.44,Sebastian MacDonald,1-437-529-8384,Y,L000379,Very Frequent,11585,Male,28,1997-04-02,Chef
T000280,sebastian.martinez371@hotmail.com,2024-11-22,138,41.96,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T000916,sebastian.martinez371@hotmail.com,2025-01-06,122,134.93,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T001019,sebastian.martinez371@hotmail.com,2025-01-19,53,59.92,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T002335,sebastian.martinez371@hotmail.com,2025-05-20,90,119.47,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T002443,sebastian.martinez371@hotmail.com,2025-05-31,85,84.04,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T003592,sebastian.martinez371@hotmail.com,2025-08-18,107,93.93,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T003686,sebastian.martinez371@hotmail.com,2025-08-24,79,73.96,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T003722,sebastian.martinez371@hotmail.com,2025-08-26,124,158.96,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T004011,sebastian.martinez371@hotmail.com,2025-09-17,63,16.98,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T004040,sebastian.martinez371@hotmail.com,2025-09-20,58,24.98,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T004481,sebastian.martinez371@hotmail.com,2025-10-27,134,209.36,Sebastian Martinez,1-365-350-2678,Y,L000372,Very Frequent,10184,Male,32,1993-05-07,Operations Manager
T001915,sebastian.nguyen483@hotmail.com,2025-04-16,69,114.92,Sebastian Nguyen,1-289-903-8515,Y,L000484,Frequent,6621,Male,18,2007-01-03,Electrician
T001977,sebastian.nguyen483@hotmail.com,2025-04-21,87,86.95,Sebastian Nguyen,1-289-903-8515,Y,L000484,Frequent,6621,Male,18,2007-01-03,Electrician
T003083,sebastian.nguyen483@hotmail.com,2025-07-14,89,9.97,Sebastian Nguyen,1-289-903-8515,Y,L000484,Frequent,6621,Male,18,2007-01-03,Electrician
T003925,sebastian.nguyen483@hotmail.com,2025-09-08,150,248.11,Sebastian Nguyen,1-289-903-8515,Y,L000484,Frequent,6621,Male,18,2007-01-03,Electrician
T003934,sebastian.nguyen483@hotmail.com,2025-09-09,89,50.96,Sebastian Nguyen,1-289-903-8515,Y,L000484,Frequent,6621,Male,18,2007-01-03,Electrician
T004164,sebastian.nguyen483@hotmail.com,2025-09-29,93,151.2,Sebastian Nguyen,1-289-903-8515,Y,L000484,Frequent,6621,Male,18,2007-01-03,Electrician
T000107,sebastian.su213@yahoo.com,2024-11-07,80,130.43,Sebastian Su,1-905-593-7477,N,,,,,,,
T000713,sebastian.su213@yahoo.com,2024-12-22,137,94.43,Sebastian Su,1-905-593-7477,N,,,,,,,
T001368,sebastian.su213@yahoo.com,2025-02-27,101,105.48,Sebastian Su,1-905-593-7477,N,,,,,,,
T001581,sebastian.su213@yahoo.com,2025-03-17,171,207.48,Sebastian Su,1-905-593-7477,N,,,,,,,
T001782,sebastian.su213@yahoo.com,2025-04-04,99,47.98,Sebastian Su,1-905-593-7477,N,,,,,,,
T002085,sebastian.su213@yahoo.com,2025-04-30,75,59.97,Sebastian Su,1-905-593-7477,N,,,,,,,
T002213,sebastian.su213@yahoo.com,2025-05-10,82,39.75,Sebastian Su,1-905-593-7477,N,,,,,,,
T003341,sebastian.su213@yahoo.com,2025-08-01,150,148.92,Sebastian Su,1-905-593-7477,N,,,,,,,
T003545,sebastian.su213@yahoo.com,2025-08-15,85,160.89,Sebastian Su,1-905-593-7477,N,,,,,,,
T003707,sebastian.su213@yahoo.com,2025-08-25,93,155.41,Sebastian Su,1-905-593-7477,N,,,,,,,
T003748,sebastian.su213@yahoo.com,2025-08-28,82,58.96,Sebastian Su,1-905-593-7477,N,,,,,,,
T004141,sebastian.su213@yahoo.com,2025-09-27,93,29.98,Sebastian Su,1-905-593-7477,N,,,,,,,
T004213,sebastian.su213@yahoo.com,2025-10-03,68,25.97,Sebastian Su,1-905-593-7477,N,,,,,,,
T000025,sofia.johnson337@hotmail.com,2024-10-30,75,54.95,Sofia Johnson,1-416-144-4405,N,,,,,,,
T000068,sofia.johnson337@hotmail.com,2024-11-03,125,78.96,Sofia Johnson,1-416-144-4405,N,,,,,,,
T000397,sofia.johnson337@hotmail.com,2024-12-01,87,41.47,Sofia Johnson,1-416-144-4405,N,,,,,,,
T000884,sofia.johnson337@hotmail.com,2025-01-03,81,87.51,Sofia Johnson,1-416-144-4405,N,,,,,,,
T001419,sofia.johnson337@hotmail.com,2025-03-03,64,75.44,Sofia Johnson,1-416-144-4405,N,,,,,,,
T002271,sofia.johnson337@hotmail.com,2025-05-15,81,44.97,Sofia Johnson,1-416-144-4405,N,,,,,,,
T002416,sofia.johnson337@hotmail.com,2025-05-28,139,34.26,Sofia Johnson,1-416-144-4405,N,,,,,,,
T002540,sofia.johnson337@hotmail.com,2025-06-07,67,212.36,Sofia Johnson,1-416-144-4405,N,,,,,,,
T002559,sofia.johnson337@hotmail.com,2025-06-08,92,9.99,Sofia Johnson,1-416-144-4405,N,,,,,,,
T002818,sofia.johnson337@hotmail.com,2025-06-26,79,43.96,Sofia Johnson,1-416-144-4405,N,,,,,,,
T003370,sofia.johnson337@hotmail.com,2025-08-03,115,9.98,Sofia Johnson,1-416-144-4405,N,,,,,,,
T004296,sofia.johnson337@hotmail.com,2025-10-10,65,34.98,Sofia Johnson,1-416-144-4405,N,,,,,,,
T000606,sofia.johnson489@outlook.com,2024-12-14,59,193.92,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T000964,sofia.johnson489@outlook.com,2025-01-14,89,118.4,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T000971,sofia.johnson489@outlook.com,2025-01-14,127,164.85,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T001088,sofia.johnson489@outlook.com,2025-01-27,120,52.97,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T001765,sofia.johnson489@outlook.com,2025-04-03,73,23.47,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T001844,sofia.johnson489@outlook.com,2025-04-09,48,62.95,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T002075,sofia.johnson489@outlook.com,2025-04-29,101,111.53,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T002139,sofia.johnson489@outlook.com,2025-05-04,153,21.78,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T002839,sofia.johnson489@outlook.com,2025-06-27,122,41.28,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T003374,sofia.johnson489@outlook.com,2025-08-03,98,41.96,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T004280,sofia.johnson489@outlook.com,2025-10-08,115,67.45,Sofia Johnson,1-416-591-3877,Y,L000490,Very Frequent,9005,Prefer not to say,32,1993-12-03,Operations Manager
T000126,sofia.lee476@icloud.com,2024-11-08,121,60.96,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T000590,sofia.lee476@icloud.com,2024-12-13,106,96.49,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T000743,sofia.lee476@icloud.com,2024-12-24,122,60.45,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T001892,sofia.lee476@icloud.com,2025-04-14,90,77.92,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T002866,sofia.lee476@icloud.com,2025-06-28,103,28.98,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T003199,sofia.lee476@icloud.com,2025-07-22,97,33.76,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T003234,sofia.lee476@icloud.com,2025-07-25,79,125.19,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T003484,sofia.lee476@icloud.com,2025-08-11,97,110.33,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T004136,sofia.lee476@icloud.com,2025-09-27,30,21.49,Sofia Lee,1-289-952-2465,Y,L000477,Frequent,6155,Prefer not to say,19,2006-06-22,Student
T001478,sofia.liu117@gmail.com,2025-03-09,84,19.98,Sofia Liu,1-416-170-446,N,,,,,,,
T001548,sofia.liu117@gmail.com,2025-03-15,125,156.43,Sofia Liu,1-416-170-446,N,,,,,,,
T003096,sofia.liu117@gmail.com,2025-07-15,106,3.49,Sofia Liu,1-416-170-446,N,,,,,,,
T003290,sofia.liu117@gmail.com,2025-07-28,101,134.95,Sofia Liu,1-416-170-446,N,,,,,,,
T000933,sofia.liu204@outlook.com,2025-01-09,139,87.74,Sofia Liu,1-647-316-2309,Y,L000205,Frequent,3763,Male,28,1997-11-06,Operations Manager
T002457,sofia.liu204@outlook.com,2025-06-01,144,17.98,Sofia Liu,1-647-316-2309,Y,L000205,Frequent,3763,Male,28,1997-11-06,Operations Manager
T003411,sofia.liu204@outlook.com,2025-08-05,45,37.47,Sofia Liu,1-647-316-2309,Y,L000205,Frequent,3763,Male,28,1997-11-06,Operations Manager
T003418,sofia.liu204@outlook.com,2025-08-06,85,153.2,Sofia Liu,1-647-316-2309,Y,L000205,Frequent,3763,Male,28,1997-11-06,Operations Manager
T003682,sofia.liu204@outlook.com,2025-08-24,113,79.92,Sofia Liu,1-647-316-2309,Y,L000205,Frequent,3763,Male,28,1997-11-06,Operations Manager
T000131,sofia.park165@icloud.com,2024-11-09,103,66.93,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T000232,sofia.park165@icloud.com,2024-11-17,58,36.47,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T001075,sofia.park165@icloud.com,2025-01-25,73,83.94,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T002159,sofia.park165@icloud.com,2025-05-05,74,13.49,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T002645,sofia.park165@icloud.com,2025-06-14,134,99.45,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
T003180,sofia.park165@icloud.com,2025-07-21,95,154.89,Sofia Park,1-365-85-6328,Y,L000166,Very Frequent,9303,Female,34,1991-08-16,Operations Manager
